-39.24908,175.56421,1,25.199999,0.97495234,113994,
-39.24908,175.56421,359,25.199999,0.97495234,114028,
-39.24908,175.56421,354,25.199999,0.97495234,114066,
-39.24908,175.56421,352,25.199999,0.97495234,114095,
-39.24908,175.56421,349,25.199999,0.97495234,114129,
-39.24908,175.56421,343,25.199999,0.97495234,114163,
-39.24908,175.56421,340,25.199999,0.97495234,114195,
-39.24908,175.56421,338,25.199999,0.97495234,114229,
-39.24908,175.56421,334,25.199999,0.97495234,114261,
-39.24908,175.56421,329,25.199999,0.97495234,114295,
-39.24908,175.56421,327,25.199999,0.97495234,114328,
-39.24908,175.56421,322,25.199999,0.97495234,114365,
-39.24908,175.56421,320,25.199999,0.97495234,114395,
-39.24908,175.56421,316,25.199999,0.97495234,114428,
-39.24908,175.56421,313,25.199999,0.97495234,114461,
-39.24908,175.56421,309,25.199999,0.97495234,114495,
-39.24908,175.56421,307,25.199999,0.97495234,114529,
-39.24908,175.56421,303,25.199999,0.97495234,114562,
-39.24908,175.56421,301,25.199999,0.97495234,114595,
-39.24908,175.56421,300,25.199999,0.97495234,114628,
-39.24908,175.56421,296,25.199999,0.97495234,114662,
-39.24908,175.56421,291,25.199999,0.97495234,114695,
-39.24908,175.56421,288,25.199999,0.97495234,114728,
-39.24908,175.56421,284,25.199999,0.97495234,114762,
-39.24908,175.56421,281,25.199999,0.97495234,114797,
-39.24908,175.56421,279,25.199999,0.97495234,114829,
-39.24908,175.56421,275,25.199999,0.97495234,114861,
-39.24908,175.56421,269,25.199999,0.97495234,114895,
-39.24908,175.56421,269,25.199999,0.97495234,114928,
-39.249046,175.56433,265,30.652895,0.99747,114961,
-39.249046,175.56433,265,30.652895,0.99747,114995,
-39.249046,175.56433,258,30.652895,0.99747,115028,
-39.249046,175.56433,256,30.652895,0.99747,115061,
-39.249046,175.56433,250,30.652895,0.99747,115095,
-39.249046,175.56433,246,30.652895,0.99747,115128,
-39.249046,175.56433,240,30.652895,0.99747,115163,
-39.249046,175.56433,239,30.652895,0.99747,115195,
-39.249046,175.56433,236,30.652895,0.99747,115228,
-39.249046,175.56433,230,30.652895,0.99747,115261,
-39.249046,175.56433,224,30.652895,0.99747,115295,
-39.249046,175.56433,221,30.652895,0.99747,115328,
-39.249046,175.56433,216,30.652895,0.99747,115361,
-39.249046,175.56433,214,30.652895,0.99747,115395,
-39.249046,175.56433,209,30.652895,0.99747,115433,
-39.249046,175.56433,204,30.652895,0.99747,115461,
-39.249046,175.56433,204,30.652895,0.99747,115494,
-39.249046,175.56433,200,30.652895,0.99747,115528,
-39.249046,175.56433,195,30.652895,0.99747,115561,
-39.249046,175.56433,190,30.652895,0.99747,115594,
-39.249046,175.56433,186,30.652895,0.99747,115628,
-39.249046,175.56433,185,30.652895,0.99747,115661,
-39.249046,175.56433,185,30.652895,0.99747,115695,
-39.249046,175.56433,184,30.652895,0.99747,115731,
-39.249046,175.56433,182,30.652895,0.99747,115761,
-39.249046,175.56433,179,30.652895,0.99747,115797,
-39.249046,175.56433,174,30.652895,0.99747,115828,
-39.249046,175.56433,174,30.652895,0.99747,115862,
-39.249046,175.56433,174,30.652895,0.99747,115895,
-39.249016,175.56436,166,26.099998,1.0064728,115957,
-39.249016,175.56436,165,26.099998,1.0064728,115996,
-39.249016,175.56436,164,26.099998,1.0064728,116043,
-39.249016,175.56436,164,26.099998,1.0064728,116074,
-39.249016,175.56436,165,26.099998,1.0064728,116101,
-39.249016,175.56436,165,26.099998,1.0064728,116129,
-39.249016,175.56436,165,26.099998,1.0064728,116163,
-39.249016,175.56436,165,26.099998,1.0064728,116195,
-39.249016,175.56436,164,26.099998,1.0064728,116228,
-39.249016,175.56436,161,26.099998,1.0064728,116261,
-39.249016,175.56436,158,26.099998,1.0064728,116295,
-39.249016,175.56436,157,26.099998,1.0064728,116328,
-39.249016,175.56436,157,26.099998,1.0064728,116361,
-39.249016,175.56436,157,26.099998,1.0064728,116395,
-39.249016,175.56436,158,26.099998,1.0064728,116429,
-39.249016,175.56436,158,26.099998,1.0064728,116461,
-39.249016,175.56436,159,26.099998,1.0064728,116495,
-39.249016,175.56436,158,26.099998,1.0064728,116528,
-39.249016,175.56436,158,26.099998,1.0064728,116561,
-39.249016,175.56436,156,26.099998,1.0064728,116595,
-39.249016,175.56436,154,26.099998,1.0064728,116628,
-39.249016,175.56436,154,26.099998,1.0064728,116670,
-39.249016,175.56436,154,26.099998,1.0064728,116695,
-39.249016,175.56436,155,26.099998,1.0064728,116729,
-39.249016,175.56436,158,26.099998,1.0064728,116761,
-39.249016,175.56436,159,26.099998,1.0064728,116795,
-39.249016,175.56436,158,26.099998,1.0064728,116828,
-39.249016,175.56436,154,26.099998,1.0064728,116862,
-39.249016,175.56436,152,26.099998,1.0064728,116895,
-39.249016,175.56436,152,26.099998,1.0064728,116928,
-39.24896,175.56442,153,26.099998,1.0232633,116978,
-39.24896,175.56442,153,26.099998,1.0232633,117011,
-39.24896,175.56442,153,26.099998,1.0232633,117036,
-39.24896,175.56442,153,26.099998,1.0232633,117063,
-39.24896,175.56442,153,26.099998,1.0232633,117095,
-39.24896,175.56442,153,26.099998,1.0232633,117128,
-39.24896,175.56442,153,26.099998,1.0232633,117161,
-39.24896,175.56442,157,26.099998,1.0232633,117195,
-39.24896,175.56442,161,26.099998,1.0232633,117228,
-39.24896,175.56442,169,26.099998,1.0232633,117261,
-39.24896,175.56442,169,26.099998,1.0232633,117295,
-39.24896,175.56442,169,26.099998,1.0232633,117328,
-39.24896,175.56442,169,26.099998,1.0232633,117362,
-39.24896,175.56442,168,26.099998,1.0232633,117395,
-39.24896,175.56442,167,26.099998,1.0232633,117428,
-39.24896,175.56442,167,26.099998,1.0232633,117463,
-39.24896,175.56442,166,26.099998,1.0232633,117495,
-39.24896,175.56442,165,26.099998,1.0232633,117528,
-39.24896,175.56442,164,26.099998,1.0232633,117561,
-39.24896,175.56442,163,26.099998,1.0232633,117598,
-39.24896,175.56442,162,26.099998,1.0232633,117630,
-39.24896,175.56442,163,26.099998,1.0232633,117661,
-39.24896,175.56442,163,26.099998,1.0232633,117695,
-39.24896,175.56442,164,26.099998,1.0232633,117729,
-39.24896,175.56442,162,26.099998,1.0232633,117761,
-39.24896,175.56442,162,26.099998,1.0232633,117795,
-39.24896,175.56442,161,26.099998,1.0232633,117828,
-39.24896,175.56442,161,26.099998,1.0232633,117875,
-39.24896,175.56442,162,26.099998,1.0232633,117895,
-39.24896,175.56442,164,26.099998,1.0232633,117935,
-39.248924,175.56445,163,24.3,1.0327212,117976,
-39.248924,175.56445,163,24.3,1.0327212,118009,
-39.248924,175.56445,163,24.3,1.0327212,118034,
-39.248924,175.56445,163,24.3,1.0327212,118183,
-39.248924,175.56445,166,24.3,1.0327212,118300,
-39.248924,175.56445,163,24.3,1.0327212,118363,
-39.248924,175.56445,162,24.3,1.0327212,118395,
-39.248924,175.56445,162,24.3,1.0327212,118428,
-39.248924,175.56445,165,24.3,1.0327212,118463,
-39.248924,175.56445,165,24.3,1.0327212,118495,
-39.248924,175.56445,165,24.3,1.0327212,118528,
-39.248924,175.56445,163,24.3,1.0327212,118562,
-39.248924,175.56445,163,24.3,1.0327212,118595,
-39.248924,175.56445,166,24.3,1.0327212,118628,
-39.248924,175.56445,166,24.3,1.0327212,118662,
-39.248924,175.56445,167,24.3,1.0327212,118695,
-39.248924,175.56445,167,24.3,1.0327212,118728,
-39.248924,175.56445,168,24.3,1.0327212,118762,
-39.248924,175.56445,168,24.3,1.0327212,118795,
-39.248924,175.56445,166,24.3,1.0327212,118828,
-39.248924,175.56445,163,24.3,1.0327212,118861,
-39.248924,175.56445,164,24.3,1.0327212,118895,
-39.248924,175.56445,169,24.3,1.0327212,118929,
-39.24888,175.56451,172,26.099998,1.0460583,118965,
-39.24888,175.56451,172,26.099998,1.0460583,118995,
-39.24888,175.56451,171,26.099998,1.0460583,119029,
-39.24888,175.56451,170,26.099998,1.0460583,119061,
-39.24888,175.56451,171,26.099998,1.0460583,119095,
-39.24888,175.56451,171,26.099998,1.0460583,119128,
-39.24888,175.56451,172,26.099998,1.0460583,119162,
-39.24888,175.56451,174,26.099998,1.0460583,119195,
-39.24888,175.56451,175,26.099998,1.0460583,119228,
-39.24888,175.56451,176,26.099998,1.0460583,119262,
-39.24888,175.56451,176,26.099998,1.0460583,119295,
-39.24888,175.56451,175,26.099998,1.0460583,119329,
-39.24888,175.56451,172,26.099998,1.0460583,119362,
-39.24888,175.56451,169,26.099998,1.0460583,119395,
-39.24888,175.56451,169,26.099998,1.0460583,119428,
-39.24888,175.56451,170,26.099998,1.0460583,119461,
-39.24888,175.56451,171,26.099998,1.0460583,119495,
-39.24888,175.56451,172,26.099998,1.0460583,119528,
-39.24888,175.56451,171,26.099998,1.0460583,119576,
-39.24888,175.56451,171,26.099998,1.0460583,119595,
-39.24888,175.56451,172,26.099998,1.0460583,119628,
-39.24888,175.56451,173,26.099998,1.0460583,119662,
-39.24888,175.56451,174,26.099998,1.0460583,119695,
-39.24888,175.56451,174,26.099998,1.0460583,119728,
-39.24888,175.56451,172,26.099998,1.0460583,119761,
-39.24888,175.56451,171,26.099998,1.0460583,119795,
-39.24888,175.56451,171,26.099998,1.0460583,119829,
-39.24888,175.56451,172,26.099998,1.0460583,119861,
-39.24888,175.56451,173,26.099998,1.0460583,119895,
-39.248795,175.56453,178,27.9,1.0645666,119971,
-39.248795,175.56453,178,27.9,1.0645666,120001,
-39.248795,175.56453,176,27.9,1.0645666,120042,
-39.248795,175.56453,174,27.9,1.0645666,120066,
-39.248795,175.56453,175,27.9,1.0645666,120112,
-39.248795,175.56453,176,27.9,1.0645666,120141,
-39.248795,175.56453,176,27.9,1.0645666,120162,
-39.248795,175.56453,178,27.9,1.0645666,120195,
-39.248795,175.56453,184,27.9,1.0645666,120228,
-39.248795,175.56453,187,27.9,1.0645666,120262,
-39.248795,175.56453,189,27.9,1.0645666,120295,
-39.248795,175.56453,191,27.9,1.0645666,120328,
-39.248795,175.56453,191,27.9,1.0645666,120362,
-39.248795,175.56453,195,27.9,1.0645666,120395,
-39.248795,175.56453,195,27.9,1.0645666,120428,
-39.248795,175.56453,197,27.9,1.0645666,120462,
-39.248795,175.56453,198,27.9,1.0645666,120495,
-39.248795,175.56453,198,27.9,1.0645666,120528,
-39.248795,175.56453,200,27.9,1.0645666,120561,
-39.248795,175.56453,201,27.9,1.0645666,120595,
-39.248795,175.56453,201,27.9,1.0645666,120629,
-39.248795,175.56453,201,27.9,1.0645666,120662,
-39.248795,175.56453,202,27.9,1.0645666,120695,
-39.248795,175.56453,203,27.9,1.0645666,120729,
-39.248795,175.56453,207,27.9,1.0645666,120762,
-39.248795,175.56453,209,27.9,1.0645666,120795,
-39.248795,175.56453,210,27.9,1.0645666,120828,
-39.248795,175.56453,211,27.9,1.0645666,120862,
-39.248795,175.56453,213,27.9,1.0645666,120895,
-39.248795,175.56453,214,27.9,1.0645666,120932,
-39.24875,175.56458,215,29.699999,1.078092,120963,
-39.24875,175.56458,217,29.699999,1.078092,120995,
-39.24875,175.56458,218,29.699999,1.078092,121028,
-39.24875,175.56458,220,29.699999,1.078092,121062,
-39.24875,175.56458,222,29.699999,1.078092,121095,
-39.24875,175.56458,223,29.699999,1.078092,121129,
-39.24875,175.56458,223,29.699999,1.078092,121162,
-39.24875,175.56458,225,29.699999,1.078092,121195,
-39.24875,175.56458,226,29.699999,1.078092,121229,
-39.24875,175.56458,229,29.699999,1.078092,121262,
-39.24875,175.56458,230,29.699999,1.078092,121296,
-39.24875,175.56458,231,29.699999,1.078092,121328,
-39.24875,175.56458,234,29.699999,1.078092,121370,
-39.24875,175.56458,236,29.699999,1.078092,121395,
-39.24875,175.56458,238,29.699999,1.078092,121428,
-39.24875,175.56458,238,29.699999,1.078092,121466,
-39.24875,175.56458,238,29.699999,1.078092,121495,
-39.24875,175.56458,238,29.699999,1.078092,121528,
-39.24875,175.56458,239,29.699999,1.078092,121563,
-39.24875,175.56458,240,29.699999,1.078092,121595,
-39.24875,175.56458,243,29.699999,1.078092,121631,
-39.24875,175.56458,245,29.699999,1.078092,121667,
-39.24875,175.56458,246,29.699999,1.078092,121695,
-39.24875,175.56458,246,29.699999,1.078092,121729,
-39.24875,175.56458,247,29.699999,1.078092,121762,
-39.24875,175.56458,248,29.699999,1.078092,121795,
-39.24875,175.56458,249,29.699999,1.078092,121828,
-39.24875,175.56458,250,29.699999,1.078092,121862,
-39.24875,175.56458,252,29.699999,1.078092,121895,
-39.24875,175.56458,254,29.699999,1.078092,121933,
-39.248688,175.56462,254,29.699999,1.0941247,121962,
-39.248688,175.56462,255,29.699999,1.0941247,122001,
-39.248688,175.56462,256,29.699999,1.0941247,122030,
-39.248688,175.56462,257,29.699999,1.0941247,122067,
-39.248688,175.56462,258,29.699999,1.0941247,122095,
-39.248688,175.56462,258,29.699999,1.0941247,122129,
-39.248688,175.56462,259,29.699999,1.0941247,122162,
-39.248688,175.56462,262,29.699999,1.0941247,122195,
-39.248688,175.56462,262,29.699999,1.0941247,122228,
-39.248688,175.56462,262,29.699999,1.0941247,122262,
-39.248688,175.56462,263,29.699999,1.0941247,122296,
-39.248688,175.56462,263,29.699999,1.0941247,122329,
-39.248688,175.56462,264,29.699999,1.0941247,122362,
-39.248688,175.56462,265,29.699999,1.0941247,122401,
-39.248688,175.56462,265,29.699999,1.0941247,122429,
-39.248688,175.56462,265,29.699999,1.0941247,122462,
-39.248688,175.56462,266,29.699999,1.0941247,122495,
-39.248688,175.56462,267,29.699999,1.0941247,122529,
-39.248688,175.56462,267,29.699999,1.0941247,122562,
-39.248688,175.56462,269,29.699999,1.0941247,122595,
-39.248688,175.56462,272,29.699999,1.0941247,122629,
-39.248688,175.56462,272,29.699999,1.0941247,122662,
-39.248688,175.56462,272,29.699999,1.0941247,122697,
-39.248688,175.56462,272,29.699999,1.0941247,122734,
-39.248688,175.56462,273,29.699999,1.0941247,122763,
-39.248688,175.56462,275,29.699999,1.0941247,122797,
-39.248688,175.56462,276,29.699999,1.0941247,122828,
-39.248688,175.56462,276,29.699999,1.0941247,122862,
-39.248688,175.56462,278,29.699999,1.0941247,122900,
-39.248688,175.56462,281,29.699999,1.0941247,122933,
-39.248623,175.56468,282,30.599998,1.110975,122962,
-39.248623,175.56468,281,30.599998,1.110975,122995,
-39.248623,175.56468,279,30.599998,1.110975,123029,
-39.248623,175.56468,279,30.599998,1.110975,123063,
-39.248623,175.56468,281,30.599998,1.110975,123096,
-39.248623,175.56468,282,30.599998,1.110975,123129,
-39.248623,175.56468,282,30.599998,1.110975,123162,
-39.248623,175.56468,282,30.599998,1.110975,123195,
-39.248623,175.56468,284,30.599998,1.110975,123228,
-39.248623,175.56468,284,30.599998,1.110975,123262,
-39.248623,175.56468,285,30.599998,1.110975,123295,
-39.248623,175.56468,284,30.599998,1.110975,123328,
-39.248623,175.56468,284,30.599998,1.110975,123362,
-39.248623,175.56468,282,30.599998,1.110975,123395,
-39.248623,175.56468,282,30.599998,1.110975,123429,
-39.248623,175.56468,282,30.599998,1.110975,123462,
-39.248623,175.56468,279,30.599998,1.110975,123495,
-39.248623,175.56468,278,30.599998,1.110975,123529,
-39.248623,175.56468,283,30.599998,1.110975,123562,
-39.248623,175.56468,285,30.599998,1.110975,123596,
-39.248623,175.56468,285,30.599998,1.110975,123630,
-39.248623,175.56468,281,30.599998,1.110975,123662,
-39.248623,175.56468,278,30.599998,1.110975,123696,
-39.248623,175.56468,278,30.599998,1.110975,123730,
-39.248623,175.56468,278,30.599998,1.110975,123763,
-39.248623,175.56468,276,30.599998,1.110975,123795,
-39.248623,175.56468,271,30.599998,1.110975,123830,
-39.248623,175.56468,272,30.599998,1.110975,123862,
-39.248623,175.56468,272,30.599998,1.110975,123896,
-39.248623,175.56468,279,30.599998,1.110975,123930,
-39.24855,175.5647,281,28.8,1.1277031,123963,
-39.24855,175.5647,279,28.8,1.1277031,123995,
-39.24855,175.5647,278,28.8,1.1277031,124030,
-39.24855,175.5647,276,28.8,1.1277031,124063,
-39.24855,175.5647,276,28.8,1.1277031,124096,
-39.24855,175.5647,278,28.8,1.1277031,124130,
-39.24855,175.5647,278,28.8,1.1277031,124162,
-39.24855,175.5647,277,28.8,1.1277031,124195,
-39.24855,175.5647,277,28.8,1.1277031,124230,
-39.24855,175.5647,275,28.8,1.1277031,124263,
-39.24855,175.5647,273,28.8,1.1277031,124296,
-39.24855,175.5647,272,28.8,1.1277031,124332,
-39.24855,175.5647,272,28.8,1.1277031,124363,
-39.24855,175.5647,272,28.8,1.1277031,124397,
-39.24855,175.5647,271,28.8,1.1277031,124429,
-39.24855,175.5647,271,28.8,1.1277031,124462,
-39.24855,175.5647,271,28.8,1.1277031,124497,
-39.24855,175.5647,271,28.8,1.1277031,124538,
-39.24855,175.5647,271,28.8,1.1277031,124564,
-39.24855,175.5647,272,28.8,1.1277031,124595,
-39.24855,175.5647,274,28.8,1.1277031,124629,
-39.24855,175.5647,274,28.8,1.1277031,124662,
-39.24855,175.5647,276,28.8,1.1277031,124695,
-39.24855,175.5647,276,28.8,1.1277031,124731,
-39.24855,175.5647,276,28.8,1.1277031,124762,
-39.24855,175.5647,279,28.8,1.1277031,124799,
-39.24855,175.5647,280,28.8,1.1277031,124829,
-39.24855,175.5647,280,28.8,1.1277031,124863,
-39.24855,175.5647,280,28.8,1.1277031,124895,
-39.24855,175.5647,281,28.8,1.1277031,124931,
-39.248474,175.56467,281,27.9,1.1455095,124962,
-39.248474,175.56467,283,27.9,1.1455095,124995,
-39.248474,175.56467,285,27.9,1.1455095,125030,
-39.248474,175.56467,285,27.9,1.1455095,125062,
-39.248474,175.56467,285,27.9,1.1455095,125104,
-39.248474,175.56467,284,27.9,1.1455095,125131,
-39.248474,175.56467,284,27.9,1.1455095,125163,
-39.248474,175.56467,288,27.9,1.1455095,125217,
-39.248474,175.56467,289,27.9,1.1455095,125256,
-39.248474,175.56467,288,27.9,1.1455095,125286,
-39.248474,175.56467,286,27.9,1.1455095,125314,
-39.248474,175.56467,286,27.9,1.1455095,125345,
-39.248474,175.56467,287,27.9,1.1455095,125362,
-39.248474,175.56467,290,27.9,1.1455095,125395,
-39.248474,175.56467,290,27.9,1.1455095,125429,
-39.248474,175.56467,292,27.9,1.1455095,125462,
-39.248474,175.56467,293,27.9,1.1455095,125495,
-39.248474,175.56467,293,27.9,1.1455095,125529,
-39.248474,175.56467,293,27.9,1.1455095,125562,
-39.248474,175.56467,294,27.9,1.1455095,125595,
-39.248474,175.56467,295,27.9,1.1455095,125629,
-39.248474,175.56467,297,27.9,1.1455095,125662,
-39.248474,175.56467,298,27.9,1.1455095,125695,
-39.248474,175.56467,301,27.9,1.1455095,125729,
-39.248474,175.56467,302,27.9,1.1455095,125762,
-39.248474,175.56467,302,27.9,1.1455095,125795,
-39.248474,175.56467,301,27.9,1.1455095,125829,
-39.248474,175.56467,302,27.9,1.1455095,125862,
-39.248474,175.56467,302,27.9,1.1455095,125895,
-39.248474,175.56467,304,27.9,1.1455095,125930,
-39.24841,175.56454,305,27.9,1.1709491,125963,
-39.24841,175.56454,306,27.9,1.1709491,125995,
-39.24841,175.56454,307,27.9,1.1709491,126029,
-39.24841,175.56454,310,27.9,1.1709491,126062,
-39.24841,175.56454,311,27.9,1.1709491,126096,
-39.24841,175.56454,312,27.9,1.1709491,126129,
-39.24841,175.56454,311,27.9,1.1709491,126162,
-39.24841,175.56454,311,27.9,1.1709491,126196,
-39.24841,175.56454,307,27.9,1.1709491,126229,
-39.24841,175.56454,306,27.9,1.1709491,126262,
-39.24841,175.56454,307,27.9,1.1709491,126296,
-39.24841,175.56454,308,27.9,1.1709491,126329,
-39.24841,175.56454,310,27.9,1.1709491,126362,
-39.24841,175.56454,313,27.9,1.1709491,126396,
-39.24841,175.56454,314,27.9,1.1709491,126430,
-39.24841,175.56454,314,27.9,1.1709491,126462,
-39.24841,175.56454,314,27.9,1.1709491,126496,
-39.24841,175.56454,312,27.9,1.1709491,126529,
-39.24841,175.56454,311,27.9,1.1709491,126562,
-39.24841,175.56454,312,27.9,1.1709491,126596,
-39.24841,175.56454,312,27.9,1.1709491,126629,
-39.24841,175.56454,312,27.9,1.1709491,126662,
-39.24841,175.56454,311,27.9,1.1709491,126696,
-39.24841,175.56454,306,27.9,1.1709491,126729,
-39.24841,175.56454,305,27.9,1.1709491,126762,
-39.24841,175.56454,306,27.9,1.1709491,126796,
-39.24841,175.56454,306,27.9,1.1709491,126829,
-39.24841,175.56454,307,27.9,1.1709491,126863,
-39.24841,175.56454,307,27.9,1.1709491,126895,
-39.24841,175.56454,305,27.9,1.1709491,126931,
-39.24839,175.56436,301,30.599998,1.2035711,126976,
-39.24839,175.56436,301,30.599998,1.2035711,127000,
-39.24839,175.56436,297,30.599998,1.2035711,127029,
-39.24839,175.56436,296,30.599998,1.2035711,127062,
-39.24839,175.56436,295,30.599998,1.2035711,127095,
-39.24839,175.56436,294,30.599998,1.2035711,127131,
-39.24839,175.56436,294,30.599998,1.2035711,127164,
-39.24839,175.56436,292,30.599998,1.2035711,127197,
-39.24839,175.56436,291,30.599998,1.2035711,127231,
-39.24839,175.56436,290,30.599998,1.2035711,127264,
-39.24839,175.56436,288,30.599998,1.2035711,127297,
-39.24839,175.56436,287,30.599998,1.2035711,127330,
-39.24839,175.56436,286,30.599998,1.2035711,127362,
-39.24839,175.56436,287,30.599998,1.2035711,127396,
-39.24839,175.56436,287,30.599998,1.2035711,127429,
-39.24839,175.56436,287,30.599998,1.2035711,127462,
-39.24839,175.56436,286,30.599998,1.2035711,127496,
-39.24839,175.56436,284,30.599998,1.2035711,127530,
-39.24839,175.56436,284,30.599998,1.2035711,127562,
-39.24839,175.56436,284,30.599998,1.2035711,127596,
-39.24839,175.56436,286,30.599998,1.2035711,127629,
-39.24839,175.56436,287,30.599998,1.2035711,127665,
-39.24839,175.56436,290,30.599998,1.2035711,127699,
-39.24839,175.56436,293,30.599998,1.2035711,127729,
-39.24839,175.56436,293,30.599998,1.2035711,127762,
-39.24839,175.56436,295,30.599998,1.2035711,127796,
-39.24839,175.56436,296,30.599998,1.2035711,127830,
-39.24839,175.56436,296,30.599998,1.2035711,127865,
-39.24839,175.56436,297,30.599998,1.2035711,127899,
-39.248375,175.56427,297,28.8,1.217782,127951,
-39.248375,175.56427,298,28.8,1.217782,127969,
-39.248375,175.56427,300,28.8,1.217782,127996,
-39.248375,175.56427,301,28.8,1.217782,128029,
-39.248375,175.56427,303,28.8,1.217782,128062,
-39.248375,175.56427,306,28.8,1.217782,128096,
-39.248375,175.56427,310,28.8,1.217782,128129,
-39.248375,175.56427,312,28.8,1.217782,128162,
-39.248375,175.56427,313,28.8,1.217782,128196,
-39.248375,175.56427,316,28.8,1.217782,128231,
-39.248375,175.56427,317,28.8,1.217782,128263,
-39.248375,175.56427,318,28.8,1.217782,128296,
-39.248375,175.56427,319,28.8,1.217782,128329,
-39.248375,175.56427,316,28.8,1.217782,128362,
-39.248375,175.56427,317,28.8,1.217782,128396,
-39.248375,175.56427,320,28.8,1.217782,128430,
-39.248375,175.56427,323,28.8,1.217782,128463,
-39.248375,175.56427,324,28.8,1.217782,128496,
-39.248375,175.56427,325,28.8,1.217782,128529,
-39.248375,175.56427,325,28.8,1.217782,128563,
-39.248375,175.56427,326,28.8,1.217782,128596,
-39.248375,175.56427,327,28.8,1.217782,128630,
-39.248375,175.56427,329,28.8,1.217782,128663,
-39.248375,175.56427,329,28.8,1.217782,128696,
-39.248375,175.56427,329,28.8,1.217782,128729,
-39.248375,175.56427,329,28.8,1.217782,128764,
-39.248375,175.56427,331,28.8,1.217782,128798,
-39.248375,175.56427,331,28.8,1.217782,128832,
-39.248375,175.56427,330,28.8,1.217782,128863,
-39.248375,175.56427,330,28.8,1.217782,128897,
-39.248375,175.56427,330,28.8,1.217782,128931,
-39.248383,175.5641,330,32.399998,1.2488929,128969,
-39.248383,175.5641,329,32.399998,1.2488929,128998,
-39.248383,175.5641,329,32.399998,1.2488929,129030,
-39.248383,175.5641,329,32.399998,1.2488929,129062,
-39.248383,175.5641,329,32.399998,1.2488929,129096,
-39.248383,175.5641,329,32.399998,1.2488929,129130,
-39.248383,175.5641,326,32.399998,1.2488929,129163,
-39.248383,175.5641,326,32.399998,1.2488929,129196,
-39.248383,175.5641,326,32.399998,1.2488929,129229,
-39.248383,175.5641,325,32.399998,1.2488929,129265,
-39.248383,175.5641,324,32.399998,1.2488929,129296,
-39.248383,175.5641,324,32.399998,1.2488929,129330,
-39.248383,175.5641,324,32.399998,1.2488929,129363,
-39.248383,175.5641,324,32.399998,1.2488929,129397,
-39.248383,175.5641,323,32.399998,1.2488929,129429,
-39.248383,175.5641,321,32.399998,1.2488929,129463,
-39.248383,175.5641,319,32.399998,1.2488929,129496,
-39.248383,175.5641,320,32.399998,1.2488929,129529,
-39.248383,175.5641,318,32.399998,1.2488929,129562,
-39.248383,175.5641,316,32.399998,1.2488929,129597,
-39.248383,175.5641,316,32.399998,1.2488929,129630,
-39.248383,175.5641,314,32.399998,1.2488929,129663,
-39.248383,175.5641,312,32.399998,1.2488929,129696,
-39.248383,175.5641,310,32.399998,1.2488929,129730,
-39.248383,175.5641,308,32.399998,1.2488929,129762,
-39.248383,175.5641,308,32.399998,1.2488929,129796,
-39.248383,175.5641,309,32.399998,1.2488929,129829,
-39.248383,175.5641,309,32.399998,1.2488929,129862,
-39.248383,175.5641,311,32.399998,1.2488929,129896,
-39.248383,175.5641,311,32.399998,1.2488929,129930,
-39.248405,175.56392,312,34.2,1.2791598,129963,
-39.248405,175.56392,312,34.2,1.2791598,129996,
-39.248405,175.56392,313,34.2,1.2791598,130030,
-39.248405,175.56392,313,34.2,1.2791598,130062,
-39.248405,175.56392,313,34.2,1.2791598,130096,
-39.248405,175.56392,314,34.2,1.2791598,130130,
-39.248405,175.56392,314,34.2,1.2791598,130162,
-39.248405,175.56392,312,34.2,1.2791598,130196,
-39.248405,175.56392,309,34.2,1.2791598,130229,
-39.248405,175.56392,309,34.2,1.2791598,130263,
-39.248405,175.56392,309,34.2,1.2791598,130296,
-39.248405,175.56392,309,34.2,1.2791598,130329,
-39.248405,175.56392,307,34.2,1.2791598,130362,
-39.248405,175.56392,307,34.2,1.2791598,130396,
-39.248405,175.56392,306,34.2,1.2791598,130429,
-39.248405,175.56392,306,34.2,1.2791598,130463,
-39.248405,175.56392,305,34.2,1.2791598,130496,
-39.248405,175.56392,305,34.2,1.2791598,130531,
-39.248405,175.56392,305,34.2,1.2791598,130563,
-39.248405,175.56392,305,34.2,1.2791598,130596,
-39.248405,175.56392,305,34.2,1.2791598,130629,
-39.248405,175.56392,305,34.2,1.2791598,130663,
-39.248405,175.56392,305,34.2,1.2791598,130696,
-39.248405,175.56392,304,34.2,1.2791598,130730,
-39.248405,175.56392,302,34.2,1.2791598,130763,
-39.248405,175.56392,301,34.2,1.2791598,130796,
-39.248405,175.56392,301,34.2,1.2791598,130830,
-39.248405,175.56392,304,34.2,1.2791598,130863,
-39.248405,175.56392,303,34.2,1.2791598,130896,
-39.248405,175.56392,300,34.2,1.2791598,130930,
-39.248436,175.5638,297,32.399998,1.301545,130963,
-39.248436,175.5638,296,32.399998,1.301545,130996,
-39.248436,175.5638,295,32.399998,1.301545,131030,
-39.248436,175.5638,294,32.399998,1.301545,131063,
-39.248436,175.5638,292,32.399998,1.301545,131096,
-39.248436,175.5638,291,32.399998,1.301545,131130,
-39.248436,175.5638,286,32.399998,1.301545,131163,
-39.248436,175.5638,279,32.399998,1.301545,131196,
-39.248436,175.5638,278,32.399998,1.301545,131233,
-39.248436,175.5638,279,32.399998,1.301545,131266,
-39.248436,175.5638,279,32.399998,1.301545,131296,
-39.248436,175.5638,285,32.399998,1.301545,131330,
